`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
A08.186.211.730.317.357.362,D007034,856
A08.186.211.730.317.357.362.500,D008326,857
A08.186.211.730.317.800,D020530,858
A08.186.211.730.317.800.240,D020392,859
A08.186.211.730.317.800.800,D020531,860
A08.186.211.730.317.826,D013788,861
A08.186.211.730.317.826.701,D013787,862
A08.186.211.730.317.826.701.080,D020643,863
A08.186.211.730.317.826.701.444,D005829,864
A08.186.211.730.317.826.701.460,D020646,865
A08.186.211.730.317.826.701.485,D020647,866
A08.186.211.730.317.826.701.490,D020645,867
A08.186.211.730.317.826.701.500,D020644,868
A08.186.211.730.317.826.701.700,D020656,869
A08.186.211.730.317.826.701.900,D020651,870
A08.186.211.730.885,D013687,871
A08.186.211.730.885.287,D054022,872
A08.186.211.730.885.287.249,D001479,873
A08.186.211.730.885.287.249.152,D000679,874
A08.186.211.730.885.287.249.487,D002421,875
A08.186.211.730.885.287.249.683,D009714,876
A08.186.211.730.885.287.249.880,D013377,877
A08.186.211.730.885.287.500,D002540,878
A08.186.211.730.885.287.500.270,D005625,879
A08.186.211.730.885.287.500.345,D006624,880
A08.186.211.730.885.287.500.420,D019579,881
A08.186.211.730.885.287.500.571,D009778,882
A08.186.211.730.885.287.500.670,D010296,883
A08.186.211.730.885.287.500.766,D017966,884
A08.186.211.730.885.287.500.863,D001303,885
A08.186.211.730.885.362,D003337,886
A08.186.211.730.885.380,D020667,887
A08.186.211.730.885.400,D020712,888
A08.186.211.730.885.435,D020772,889
A08.186.211.730.885.600,D009833,890
A08.186.211.730.885.600.400,D020670,891
A08.186.211.730.885.600.573,D009830,892
A08.186.211.730.885.750,D020665,893
A08.186.211.730.885.750.800,D012686,894
A08.186.211.730.885.750.814,D012688,895
A08.186.211.865,D012249,896
A08.186.211.865.428,D020540,897
A08.186.211.865.428.200,D002531,898
A08.186.211.865.428.200.212,D002525,899
A08.186.211.865.428.200.212.600,D011689,900
A08.186.211.865.428.200.337,D002529,901
A08.186.211.865.428.200.462,D002530,902
A08.186.211.865.428.600,D011149,903
A08.186.211.865.428.600.135,D017626,904
A08.186.211.865.428.600.500,D008125,905
A08.186.211.865.428.600.800,D014726,906
A08.186.211.865.428.600.800.800,D003689,907
A08.186.211.865.467,D054024,908
A08.186.211.865.467.500,D008526,909
A08.186.211.865.467.500.286,D031608,910
A08.186.211.865.467.500.574,D009847,911
A08.186.211.865.467.500.750,D017552,912
A08.186.211.865.507,D011903,913
A08.186.566,D008578,914
A08.186.566.166,D001099,915
A08.186.566.166.686,D013346,916
A08.186.566.166.686.351,D002946,917
A08.186.566.395,D004388,918
A08.186.566.395.687,D013355,919
A08.186.566.731,D010841,920
A08.186.854,D013116,921
A08.186.854.080,D000870,922
A08.186.854.253,D005116,923
A08.186.854.610,D020671,924
A08.186.854.610.800,D013376,925
A08.186.854.633,D011712,926
A08.186.854.761,D013133,927
A08.340,D005724,928
A08.340.315,D005725,929
A08.340.315.300,D005726,930
A08.340.315.350,D005728,931
A08.340.315.350.800,D013233,932
A08.340.315.350.850,D017783,933
A08.340.352,D017952,934
A08.340.390,D017950,935
A08.340.390.340,D005727,936
A08.340.390.380,D005830,937
A08.340.390.550,D009620,938
A08.340.390.800,D013136,939
A08.340.390.850,D012668,940
A08.340.685,D027161,941
A08.511,D009415,942
A08.561,D009417,943
A08.561.326,D004805,944
A08.561.600,D009441,945
A08.612,D009434,946
A08.612.220,D000344,947
A08.612.220.110,D001306,948
A08.612.220.640,D009833,949
A08.612.220.725,D020824,950
A08.612.220.735,D013133,951
A08.612.220.830,D017833,952
A08.612.220.860,D014795,953
A08.612.380,D004525,954
A08.612.380.239,D005116,955
A08.612.380.730,D011712,956
A08.612.435,D020772,957
A08.612.492,D008474,958
A08.612.600,D019580,959
A08.637,D009457,960
A08.637.200,D001253,961
A08.637.400,D017628,962
A08.637.500,D019581,963
A08.637.500.550,D019600,964
A08.637.600,D009836,965
A08.637.600.500,D009186,966
A08.637.685,D027161,967
A08.637.800,D012583,968
A08.637.800.500,D009186,969
A08.637.800.500.550,D009441,970
A08.637.800.500.700,D011901,971
A08.663,D009474,972
A08.663.256,D003712,973
A08.663.256.200,D049229,974
A08.663.256.500,D016501,975
A08.663.300,D020439,976
A08.663.358,D007395,977
A08.663.358.050,D025042,978
A08.663.358.700,D051245,979
A08.663.460,D016631,980
A08.663.542,D009412,981
A08.663.542.075,D000320,982
A08.663.542.075.800,D017779,983
A08.663.542.100,D001338,984
A08.663.542.100.700,D017777,985
A08.663.542.100.800,D017779,986
A08.663.542.122,D001339,987
A08.663.542.145,D001369,988
A08.663.542.145.500,D016501,989
A08.663.542.145.750,D017729,990
A08.663.542.145.750.500,D019599,991
A08.663.542.234,D002799,992
A08.663.542.234.060,D001339,993
A08.663.542.234.700,D017777,994
A08.663.542.512,D009413,995
A08.663.542.512.560,D009186,996
A08.663.542.512.560.550,D009441,997
A08.663.542.512.560.700,D011901,998
A08.663.542.756,D036421,999
A08.663.575,D009430,1000
A08.663.609,D009454,1001
A08.663.609.520,D016874,1002
A08.663.650,D009475,1003
A08.663.650.250,D006198,1004
A08.663.650.250.250,D006199,1005
A08.663.650.250.315,D018072,1006
A08.663.650.395,D018069,1007
A08.663.650.675,D020671,1008
A08.663.650.675.800,D013376,1009
A08.663.650.850,D055351,1010
A08.663.650.850.500,D025042,1011
A08.663.650.850.625,D010786,1012
A08.663.650.850.625.660,D017956,1013
A08.663.650.850.625.670,D020419,1014
A08.663.650.850.625.670.049,D055212,1015
A08.663.650.850.625.670.100,D017949,1016
A08.663.650.850.625.670.237,D055211,1017
A08.663.650.850.625.670.375,D055214,1018
A08.663.650.850.625.670.375.500,D012374,1019
A08.663.650.850.625.670.650,D017948,1020
A08.663.650.850.625.670.650.650,D012374,1021
A08.663.650.850.750,D051245,1022
A08.663.650.850.875,D012165,1023
A08.663.650.850.937,D051248,1024
A08.663.650.915,D011984,1025
A08.663.650.915.500,D002628,1026
A08.663.650.915.500.530,D046569,1027
A08.663.650.915.500.530.550,D046568,1028
A08.663.650.915.500.540,D018034,1029
A08.663.650.915.500.600,D010234,1030
A08.663.650.915.500.600.050,D001016,1031
A08.663.650.915.500.600.150,D002344,1032
A08.663.650.915.500.600.350,D005924,1033
A08.663.650.915.500.600.360,D043485,1034
A08.663.650.915.500.800,D013650,1035
A08.663.650.915.750,D008465,1036
A08.663.650.915.750.300,D006057,1037
A08.663.650.915.750.425,D018862,1038
A08.663.650.915.750.500,D009470,1039
A08.663.650.915.750.600,D046569,1040
A08.663.650.915.750.600.350,D006198,1041
A08.663.650.915.750.600.350.350,D006199,1042
A08.663.650.915.750.600.350.365,D018072,1043
A08.663.650.915.750.600.675,D018069,1044
A08.663.650.915.750.700,D010141,1045
A08.663.650.915.750.750,D011311,1046
A08.663.650.915.750.780,D011661,1047
A08.663.650.915.875,D009619,1048
A08.663.650.915.937,D010786,1049
A08.663.650.915.937.650,D017956,1050
A08.663.650.915.937.670,D020419,1051
A08.663.650.915.937.670.049,D055212,1052
A08.663.650.915.937.670.100,D017949,1053
A08.663.650.915.937.670.237,D055211,1054
A08.663.650.915.937.670.375,D055214,1055
A08.663.650.915.937.670.375.500,D012374,1056
A08.663.650.915.937.670.650,D017948,1057
A08.663.650.915.937.670.650.650,D012374,1058
A08.663.650.915.968,D013823,1059
A08.663.655,D009476,1060
A08.663.655.500,D009046,1061
A08.663.655.500.050,D000870,1062
A08.663.655.500.525,D009047,1063
A08.663.703,D019581,1064
A08.663.703.550,D019600,1065
A08.663.712,D009562,1066
A08.663.748,D026602,1067
A08.663.784,D011689,1068
A08.663.790,D017966,1069
A08.663.856,D019582,1070
A08.713,D009490,1071
A08.713.100,D003335,1072
A08.713.357,D007030,1073
A08.713.357.500,D008473,1074
A08.713.357.750,D010902,1075
A08.713.357.750.500,D010903,1076
A08.713.357.750.500.500,D052680,1077
A08.713.357.750.500.750,D052681,1078
A08.713.357.750.500.812,D052682,1079
A08.713.357.750.500.937,D052683,1080
A08.713.357.750.500.968,D052684,1081
A08.713.357.750.750,D052716,1082
A08.713.357.750.750.500,D052717,1083
A08.713.357.750.875,D010904,1084
A08.713.733,D010870,1085
A08.713.810,D013351,1086
A08.713.840,D013356,1087
A08.800,D017933,1088
A08.800.050,D001341,1089
A08.800.050.050,D017776,1090
A08.800.050.050.050,D001338,1091
A08.800.050.050.050.700,D017777,1092
A08.800.050.050.050.800,D017779,1093
A08.800.050.050.060,D001339,1094
A08.800.050.050.150,D002447,1095
A08.800.050.050.275,D005154,1096
A08.800.050.050.337,D005930,1097
A08.800.050.050.400,D007001,1098
A08.800.050.050.500,D009197,1099
A08.800.050.050.650,D009802,1100
A08.800.050.050.800,D013153,1101
A08.800.050.050.850,D013368,1102
A08.800.050.050.925,D014630,1103
A08.800.050.050.925.450,D007823,1104
A08.800.050.050.925.450.700,D012009,1105
A08.800.050.050.925.550,D009620,1106
A08.800.050.150,D017615,1107
A08.800.050.150.500,D009197,1108
A08.800.050.150.750,D013368,1109
A08.800.050.300,D005725,1110
A08.800.050.300.250,D005726,1111
A08.800.050.300.300,D005728,1112
A08.800.050.300.300.800,D013233,1113
A08.800.050.300.300.850,D017783,1114
A08.800.050.600,D010275,1115
A08.800.050.600.149,D005154,1116
A08.800.050.600.300,D005726,1117
A08.800.050.600.387,D005930,1118
A08.800.050.600.475,D009802,1119
A08.800.050.600.650,D017777,1120
A08.800.050.600.825,D014630,1121
A08.800.050.600.825.450,D007823,1122
A08.800.050.600.825.450.700,D012009,1123
A08.800.050.600.825.550,D009620,1124
A08.800.050.800,D013564,1125
A08.800.050.800.300,D005728,1126
A08.800.050.800.300.800,D013233,1127
A08.800.050.800.300.850,D017783,1128
A08.800.050.800.800,D013153,1129
A08.800.050.800.900,D014666,1130
A08.800.050.800.900.700,D011311,1131
A08.800.350,D017950,1132
A08.800.350.340,D005727,1133
A08.800.350.380,D005830,1134
A08.800.350.550,D009620,1135
A08.800.350.800,D013136,1136
A08.800.350.850,D012668,1137
A08.800.550,D009411,1138
A08.800.550.550,D009451,1139
A08.800.550.550.550,D009469,1140
A08.800.550.550.550.500,D009045,1141
A08.800.800,D010525,1142
A08.800.800.060,D017776,1143
A08.800.800.060.050,D001338,1144
A08.800.800.060.050.700,D017777,1145
A08.800.800.060.050.800,D017779,1146
A08.800.800.060.060,D001339,1147
A08.800.800.060.150,D002447,1148
A08.800.800.060.275,D005154,1149
A08.800.800.060.337,D005930,1150
A08.800.800.060.400,D007001,1151
A08.800.800.060.500,D009197,1152
A08.800.800.060.650,D009802,1153
A08.800.800.060.800,D013153,1154
A08.800.800.060.840,D013368,1155
A08.800.800.060.920,D014630,1156
A08.800.800.060.920.450,D007823,1157
A08.800.800.060.920.450.700,D012009,1158
A08.800.800.060.920.550,D009620,1159
A08.800.800.090,D049428,1160
A08.800.800.120,D003391,1161
A08.800.800.120.030,D000010,1162
A08.800.800.120.060,D000055,1163
A08.800.800.120.250,D005154,1164
A08.800.800.120.250.120,D002814,1165
A08.800.800.120.250.280,D005830,1166
A08.800.800.120.290,D005930,1167
A08.800.800.120.330,D007002,1168
A08.800.800.120.600,D009802,1169
A08.800.800.120.640,D009832,1170
A08.800.800.120.680,D009900,1171
A08.800.800.120.680.600,D009897,1172
A08.800.800.120.680.660,D009898,1173
A08.800.800.120.760,D014276,1174
A08.800.800.120.760.500,D008340,1175
A08.800.800.120.760.500.450,D008036,1176
A08.800.800.120.760.550,D008442,1177
A08.800.800.120.760.650,D009882,1178
A08.800.800.120.760.825,D012668,1179
A08.800.800.120.800,D014321,1180
A08.800.800.120.900,D014630,1181
A08.800.800.120.900.450,D007823,1182
A08.800.800.120.900.450.700,D012009,1183
A08.800.800.120.900.550,D009620,1184
A08.800.800.120.910,D000159,1185
A08.800.800.120.910.120,D003056,1186
A08.800.800.120.910.120.800,D013136,1187
A08.800.800.120.910.900,D014725,1188
A08.800.800.690,D012583,1189
A08.800.800.690.500,D009186,1190
A08.800.800.690.500.550,D009441,1191
A08.800.800.690.500.700,D011901,1192
A08.800.800.720,D013127,1193
A08.800.800.720.050,D001917,1194
A08.800.800.720.050.500,D008475,1195
A08.800.800.720.050.540,D009138,1196
A08.800.800.720.050.700,D011826,1197
A08.800.800.720.050.850,D014459,1198
A08.800.800.720.150,D002572,1199
A08.800.800.720.150.700,D010791,1200
A08.800.800.720.450,D008160,1201
A08.800.800.720.450.250,D005267,1202
A08.800.800.720.450.600,D009776,1203
A08.800.800.720.450.760,D012584,1204
A08.800.800.720.450.760.640,D010543,1205
A08.800.800.720.450.760.820,D013979,1206
A08.800.800.720.450.760.820.820,D013497,1207
A08.800.800.720.725,D013126,1208
A08.800.800.720.725.150,D002420,1209
A08.800.800.720.725.350,D005727,1210
A08.800.800.720.800,D013900,1211
A08.800.800.720.800.350,D007367,1212
A08.800.950,D011984,1213
A08.800.950.500,D002628,1214
A08.800.950.500.530,D046569,1215
A08.800.950.500.530.550,D046568,1216
A08.800.950.500.540,D018034,1217
A08.800.950.500.600,D010234,1218
A08.800.950.500.600.050,D001016,1219
A08.800.950.500.600.150,D002344,1220
A08.800.950.500.600.350,D005924,1221
A08.800.950.500.600.360,D043485,1222
A08.800.950.500.800,D013650,1223
A08.800.950.750,D008465,1224
A08.800.950.750.300,D006057,1225
A08.800.950.750.425,D018862,1226
A08.800.950.750.500,D009470,1227
A08.800.950.750.600,D046569,1228
A08.800.950.750.600.350,D006198,1229
A08.800.950.750.600.350.350,D006199,1230
A08.800.950.750.600.350.365,D018072,1231
A08.800.950.750.600.675,D018069,1232
A08.800.950.750.700,D010141,1233
A08.800.950.750.750,D011311,1234
A08.800.950.750.780,D011661,1235
A08.800.950.875,D009619,1236
A08.800.950.937,D010786,1237
A08.800.950.937.650,D017956,1238
A08.800.950.937.670,D020419,1239
A08.800.950.937.670.049,D055212,1240
A08.800.950.937.670.100,D017949,1241
A08.800.950.937.670.237,D055211,1242
A08.800.950.937.670.375,D055214,1243
A08.800.950.937.670.375.500,D012374,1244
A08.800.950.937.670.650,D017948,1245
A08.800.950.937.670.650.650,D012374,1246
A08.800.950.968,D013823,1247
A08.850,D013569,1248
A08.850.180,D054351,1249
A08.850.550,D009451,1250
A08.850.550.550,D009469,1251
A08.850.550.550.500,D009045,1252
A08.850.700,D017729,1253
A08.850.700.500,D019599,1254
A08.850.800,D013570,1255
A08.850.840,D013572,1256
A09,D012679,1257
A09.246,D004423,1258
A09.246.272,D004431,1259
A09.246.272.197,D054644,1260
A09.246.272.396,D004424,1261
A09.246.272.549,D004425,1262
A09.246.272.702,D014432,1263
A09.246.397,D004432,1264
A09.246.397.247,D004429,1265
A09.246.397.247.362,D007188,1266
A09.246.397.247.524,D008307,1267
A09.246.397.247.806,D013199,1268
A09.246.397.369,D005064,1269
A09.246.397.400,D043485,1270
A09.246.397.727,D013198,1271
A09.246.397.749,D013719,1272
A09.246.631,D007758,1273
A09.246.631.246,D003051,1274
A09.246.631.246.125,D001489,1275
A09.246.631.246.280,D003052,1276
A09.246.631.246.292,D003053,1277
A09.246.631.246.292.876,D013316,1278
A09.246.631.246.292.938,D013680,1279
A09.246.631.246.577,D009925,1280
A09.246.631.246.577.325,D006198,1281
A09.246.631.246.577.325.315,D006199,1282
A09.246.631.246.577.325.380,D018072,1283
A09.246.631.246.577.543,D007760,1284
A09.246.631.246.814,D012405,1285
A09.246.631.246.848,D012533,1286
A09.246.631.246.874,D054738,1287
A09.246.631.246.900,D013136,1288
A09.246.631.246.930,D013137,1289
A09.246.631.246.965,D055493,1290
A09.246.631.663,D012665,1291
A09.246.631.663.500,D054776,1292
A09.246.631.663.500.500,D054777,1293
A09.246.631.909,D014722,1294
A09.246.631.909.551,D010046,1295
A09.246.631.909.625,D012444,1296
A09.246.631.909.625.125,D008267,1297
A09.246.631.909.625.125.340,D018069,1298
A09.246.631.909.625.125.680,D010037,1299
A09.246.631.909.957,D014723,1300
A09.246.631.909.957.360,D004711,1301
A09.246.631.909.957.360.701,D004712,1302
A09.371,D005123,1303
A09.371.060,D000869,1304
A09.371.060.067,D000867,1305
A09.371.060.067.070,D001082,1306
A09.371.060.067.318,D004728,1307
A09.371.060.160,D002924,1308
A09.371.060.200,D003228,1309
A09.371.060.217,D003315,1310
A09.371.060.217.113,D050541,1311
A09.371.060.217.228,D003319,1312
A09.371.060.217.271,D003886,1313
A09.371.060.217.318,D004728,1314
A09.371.060.217.325,D019573,1315
A09.371.060.217.659,D016850,1316
A09.371.060.450,D007498,1317
A09.371.060.450.780,D011680,1318
A09.371.060.500,D007908,1319
A09.371.060.500.155,D007903,1320
A09.371.060.500.225,D007904,1321
A09.371.060.500.670,D007907,1322
A09.371.060.932,D014129,1323
A09.371.337,D005143,1324
A09.371.337.168,D003228,1325
A09.371.337.338,D005140,1326
A09.371.337.614,D008537,1327
A09.371.463,D007765,1328
A09.371.463.640,D009301,1329
A09.371.613,D009801,1330
A09.371.670,D010857,1331
A09.371.670.500,D055213,1332
A09.371.714.500,D014822,1333
A09.371.729,D012160,1334
A09.371.729.055,D001813,1335
A09.371.729.313,D005654,1336
A09.371.729.522,D008266,1337
A09.371.729.522.436,D005584,1338
A09.371.729.690,D009898,1339
A09.371.729.831,D055351,1340
A09.371.729.831.500,D025042,1341
A09.371.729.831.625,D010786,1342
A09.371.729.831.625.660,D017956,1343
A09.371.729.831.625.670,D020419,1344
A09.371.729.831.625.670.049,D055212,1345
A09.371.729.831.625.670.100,D017949,1346
A09.371.729.831.625.670.237,D055211,1347
A09.371.729.831.625.670.375,D055214,1348
A09.371.729.831.625.670.375.500,D012374,1349
A09.371.729.831.625.670.650,D017948,1350
A09.371.729.831.625.670.650.650,D012374,1351
A09.371.729.831.750,D051245,1352
A09.371.729.831.875,D012165,1353
A09.371.729.831.937,D051248,1354
A09.371.729.887,D055213,1355
A09.371.784,D012590,1356
A09.371.894,D014602,1357
A09.371.894.030,D018916,1358
A09.371.894.223,D002829,1359
A09.371.894.223.250,D016570,1360
A09.371.894.280,D002924,1361
A09.371.894.513,D007498,1362
A09.371.894.513.780,D011680,1363
A09.371.943,D014822,1364
A09.531,D009666,1365
A09.531.623,D009831,1366
A09.531.623.580,D018034,1367
A09.531.940,D019147,1368
A09.846,D013650,1369
A10,D014024,1370
A10.082,D001825,1371
A10.082.500,D005110,1372
A10.082.750,D042541,1373
A10.165,D003238,1374
A10.165.114,D000273,1375
A10.165.114.322,D002001,1376
A10.165.114.830,D052436,1377
A10.165.114.830.500,D050153,1378
A10.165.114.830.500.500,D050152,1379
A10.165.114.830.500.750,D050507,1380
A10.165.114.830.750,D050151,1381
A10.165.114.830.750.500,D050507,1382
A10.165.265,D001842,1383
A10.165.265.166,D001857,1384
A10.165.265.200,D002146,1385
A10.165.265.507,D006253,1386
A10.165.265.746,D010521,1387
A10.165.382,D002356,1388
A10.165.382.300,D051472,1389
A10.165.382.350,D051445,1390
A10.165.382.350.800,D051478,1391
A10.165.382.400,D051457,1392
A10.165.400,D004547,1393
A10.165.450,D006097,1394
A10.165.450.300,D002921,1395
A10.165.450.300.125,D017439,1396
A10.165.450.300.425,D007627,1397
A10.165.450.300.425.125,D000153,1398
A10.165.887,D040521,1399
A10.272,D004848,1400
A10.272.220,D001485,1401
A10.272.220.250,D016570,1402
A10.272.491,D004727,1403
A10.272.491.318,D004728,1404
A10.272.491.332,D004729,1405
A10.272.491.355,D004730,1406
A10.272.491.355.600,D020286,1407
A10.272.491.355.800,D017539,1408
A10.272.497,D004817,1409
A10.272.497.500,D018859,1410
A10.272.510,D019573,1411
A10.272.640,D010857,1412
A10.272.700,D012670,1413
A10.272.850,D019459,1414
A10.336,D005088,1415
A10.336.095,D001472,1416
A10.336.197,D002030,1417
A10.336.422,D007765,1418
A10.336.482,D008321,1419
A10.336.532,D042361,1420
A10.336.645,D046790,1421
A10.336.707,D011467,1422
A10.336.779,D012469,1423
A10.336.779.464,D010306,1424
A10.336.779.640,D018987,1425
A10.336.779.650,D012470,1426
A10.336.779.687,D013361,1427
A10.336.779.812,D013363,1428
A10.336.779.906,D054838,1429
A10.336.827,D012627,1430
A10.336.827.600,D008537,1431
A10.336.899,D013545,1432
A10.336.899.206,D001050,1433
A10.336.899.480,D004439,1434
A10.549,D008221,1435
A10.549.100,D000234,1436
A10.549.175,D002060,1437
A10.549.250,D018858,1438
A10.549.250.200,D020566,1439
A10.549.400,D008198,1440
A10.549.400.500,D018858,1441
A10.549.400.500.200,D020566,1442
A10.549.580,D014066,1443
A10.549.600,D010581,1444
A10.549.700,D013154,1445
A10.549.750,D013950,1446
A10.549.800,D014066,1447
A10.615,D008566,1448
A10.615.179,D001485,1449
